recipe_id,a,b,fully_corrected
CSR_0,3.28860076599388,1.17874038022609,FALSE
CSR_1,3.28860076599388,1.17874038022609,FALSE
CSR_2,3.41885919891948,1.15090799363517,FALSE
CSR_3,3.28860076599388,1.17874038022609,FALSE
CSR_4,3.37182074145636,1.1170586515283,FALSE
CSR_5,3.37182074145636,1.1170586515283,FALSE
CSR_6,3.70371003390401,1.07516592884719,FALSE
CSR_7,3.50649215843767,1.08220485176267,FALSE
CSR_8,3.6372730313313,1.03138819528647,FALSE
CSR_9,3.6372730313313,1.03138819528647,TRUE
CSR_10,4.44244668744452,1.70920909054959,FALSE
CSR_11,3.6372730313313,1.03138819528647,FALSE
CSR_12,4.44244668744452,1.70920909054959,FALSE
CSR_13,4.44244668744452,1.70920909054959,FALSE
CSR_14,4.44244668744452,1.70920909054959,FALSE
CSR_15,4.44244668744452,1.70920909054959,FALSE
CSR_16,2.64346514033742,1.09378284957688,FALSE
CSR_17,2.60174161236444,0.753988084191174,TRUE
CSR_18,2.99176549153256,1.17628570938596,FALSE
CSR_19,3.42123381710778,1.27711903665615,FALSE
CSR_20,2.32821618983438,0.912581228696803,FALSE
CSR_21,3.42123381710778,1.27711903665615,FALSE
CSR_22,2.8289071398311,1.14920671003495,FALSE
CSR_23,4.48012985101095,1.88563027084372,FALSE
CSR_24,3.33138790828352,1.32905519151279,FALSE
CSR_25,3.50945073413275,1.34199586027189,TRUE
CSR_26,3.33138790828352,1.32905519151279,FALSE
CSR_27,3.5623643628153,1.50308407414007,FALSE
CSR_28,3.33138790828352,1.32905519151279,FALSE
CSR_29,3.33138790828352,1.32905519151279,FALSE
CSR_30,3.33138790828352,1.32905519151279,FALSE
CSR_31,3.5623643628153,1.50308407414007,FALSE
CSR_32,3.50649215843767,1.08220485176267,FALSE
CSR_33,3.39497026469185,1.1337341009196,FALSE
CSR_34,3.50649215843767,1.08220485176267,FALSE
CSR_35,3.50649215843767,1.08220485176267,FALSE
CSR_36,3.50649215843767,1.08220485176267,FALSE
CSR_37,3.50649215843767,1.08220485176267,FALSE
CSR_38,3.50649215843767,1.08220485176267,FALSE
CSR_39,3.52565916401458,0.956974944389797,FALSE
CSR_40,4.64217897703024,1.30237788565245,FALSE
CSR_41,3.88826399966866,1.19523811555592,TRUE
CSR_42,4.64217897703024,1.30237788565245,FALSE
CSR_43,4.64217897703024,1.30237788565245,FALSE
CSR_44,4.64217897703024,1.30237788565245,FALSE
CSR_45,4.23639705161935,1.25209776565793,FALSE
CSR_46,4.64217897703024,1.30237788565245,FALSE
CSR_47,4.64217897703024,1.30237788565245,FALSE
CSR_48,2.74826667904519,0.647257869099612,FALSE
CSR_49,3.25059076348186,0.90250738990186,TRUE
CSR_50,3.25059076348186,0.90250738990186,FALSE
CSR_51,3.25059076348186,0.90250738990186,FALSE
CSR_52,2.74826667904519,0.647257869099612,FALSE
CSR_53,3.25059076348186,0.90250738990186,FALSE
CSR_54,3.25059076348186,0.90250738990186,FALSE
CSR_55,3.25059076348186,0.90250738990186,FALSE
CSR_56,2.41101290394547,0.696410293132075,FALSE
CSR_57,2.74079421718448,0.75785215907109,TRUE
CSR_58,2.41101290394547,0.696410293132075,FALSE
CSR_59,2.88702116140916,0.756882256539487,FALSE
CSR_60,2.41101290394547,0.696410293132075,FALSE
CSR_61,2.57732566599693,0.733723463078583,FALSE
CSR_62,2.57732566599693,0.733723463078583,FALSE
CSR_63,2.50632770066745,0.777995363109085,FALSE
CSR_64,2.74283071920651,0.361303810097111,FALSE
CSR_65,2.87719606804707,0.749259180869428,FALSE
CSR_66,2.64113254349644,0.425586678550703,FALSE
CSR_67,2.87719606804707,0.749259180869428,FALSE
CSR_68,2.70120666058103,0.113573358451002,FALSE
CSR_69,2.87719606804707,0.749259180869428,FALSE
CSR_70,2.70120666058103,0.113573358451002,FALSE
CSR_71,2.97589847000398,0.560527495340532,FALSE
CSR_72,3.55790128958038,0.828586888613242,FALSE
CSR_73,3.97331091253428,1.24997221135183,TRUE
CSR_74,3.82658780107977,0.832145060895756,FALSE
CSR_75,3.97331091253428,1.24997221135183,FALSE
CSR_76,3.82658780107977,0.832145060895756,FALSE
CSR_77,3.97331091253428,1.24997221135183,FALSE
CSR_78,3.82658780107977,0.832145060895756,FALSE
CSR_79,3.97331091253428,1.24997221135183,FALSE
CSR_80,2.34385675852516,0.41829460814158,FALSE
CSR_81,3.18134873478368,0.978433507119897,TRUE
CSR_82,2.97962550892089,0.94501042367264,FALSE
CSR_83,3.48327149481508,1.06612604342314,FALSE
CSR_84,2.21949998301234,0.418427220027485,FALSE
CSR_85,3.23376707038705,1.01686288200287,FALSE
CSR_86,2.80268215961287,0.917335252644401,FALSE
CSR_87,3.23376707038705,1.01686288200287,FALSE
CSR_88,2.38760138815495,0.77536701172094,FALSE
CSR_89,2.72811792571076,0.857345665684258,TRUE
CSR_90,2.54684223739316,0.812221111706461,FALSE
CSR_91,2.72811792571076,0.857345665684258,FALSE
CSR_92,2.54684223739316,0.812221111706461,FALSE
CSR_93,2.72811792571076,0.857345665684258,FALSE
CSR_94,2.54684223739316,0.812221111706461,FALSE
CSR_95,2.72811792571076,0.857345665684258,FALSE
CSR_96,3.20011274113526,0.992217291600903,FALSE
CSR_97,3.39497026469185,1.1337341009196,FALSE
CSR_98,3.87523669865698,1.60646707282039,FALSE
CSR_99,3.50649215843767,1.08220485176267,FALSE
CSR_100,4.36994856721425,1.81177927893361,FALSE
CSR_101,4.36994856721425,1.81177927893361,FALSE
CSR_102,4.36994856721425,1.81177927893361,FALSE
CSR_103,4.24154458499358,1.8641711017061,FALSE
CSR_104,2.4323799064094,0.610822281756655,FALSE
CSR_105,4.38440307376069,1.34039660216354,TRUE
CSR_106,3.05231048053333,0.882691635701143,FALSE
CSR_107,4.38440307376069,1.34039660216354,FALSE
CSR_108,2.80427539438654,0.692051942911475,FALSE
CSR_109,3.99399353441325,1.26323619761747,FALSE
CSR_110,3.32979786369169,0.958789229520121,FALSE
CSR_111,3.99399353441325,1.26323619761747,FALSE
CSR_112,2.12669337545122,0.541026959590124,FALSE
CSR_113,2.29660073247549,0.595969180389763,TRUE
CSR_114,2.07453728128374,0.588142580426369,FALSE
CSR_115,2.43771279188707,0.615436256789215,FALSE
CSR_116,2.20347125821028,0.611649338596524,FALSE
CSR_117,2.20347125821028,0.611649338596524,FALSE
CSR_118,2.20347125821028,0.611649338596524,FALSE
CSR_119,2.29660073247549,0.595969180389763,FALSE
CSR_120,2.02355783320228,0.540028755160557,FALSE
CSR_121,2.45059617191188,0.730489608583788,TRUE
CSR_122,1.90879576950469,0.521988831251241,FALSE
CSR_123,2.45059617191188,0.730489608583788,FALSE
CSR_124,2.02355783320228,0.540028755160557,FALSE
CSR_125,2.31206610466885,0.709003195592916,FALSE
CSR_126,2.31206610466885,0.709003195592916,FALSE
CSR_127,2.31206610466885,0.709003195592916,FALSE
CSR_128,3.30907233204843,1.19399279862028,FALSE
CSR_129,3.55358619814591,1.49652989341085,FALSE
CSR_130,3.30907233204843,1.19399279862028,FALSE
CSR_131,3.30907233204843,1.19399279862028,FALSE
CSR_132,3.35089180289838,1.10195372628403,FALSE
CSR_133,3.30907233204843,1.19399279862028,FALSE
CSR_134,3.3445817637407,0.969219971041096,FALSE
CSR_135,3.3445817637407,0.969219971041096,FALSE
CSR_136,2.97140391641694,0.821637813546218,FALSE
CSR_137,2.97140391641694,0.821637813546218,TRUE
CSR_138,2.97140391641694,0.821637813546218,FALSE
CSR_139,2.97140391641694,0.821637813546218,FALSE
CSR_140,2.60525296194583,0.647337286635936,FALSE
CSR_141,2.97140391641694,0.821637813546218,FALSE
CSR_142,2.97140391641694,0.821637813546218,FALSE
CSR_143,3.5792871276887,1.13238193072221,FALSE
CSR_144,1.72637733419802,0.429513163277002,FALSE
CSR_145,2.05097120306604,0.565994219038474,TRUE
CSR_146,1.94447084484033,0.556626697896241,FALSE
CSR_147,2.05097120306604,0.565994219038474,FALSE
CSR_148,1.72637733419802,0.429513163277002,FALSE
CSR_149,1.94447084484033,0.556626697896241,FALSE
CSR_150,1.94447084484033,0.556626697896241,FALSE
CSR_151,1.94447084484033,0.556626697896241,FALSE
CSR_152,1.70038107266412,0.490494943015937,FALSE
CSR_153,1.77831122498758,0.482340613531034,TRUE
CSR_154,1.70038107266412,0.490494943015937,FALSE
CSR_155,1.86158277064258,0.475521390787549,FALSE
CSR_156,1.70038107266412,0.490494943015937,FALSE
CSR_157,1.70038107266412,0.490494943015937,FALSE
CSR_158,1.70038107266412,0.490494943015937,FALSE
CSR_159,2.02167401333276,0.630409459671027,FALSE
CSR_160,3.35562453101373,1.22858309718736,FALSE
CSR_161,3.20285370974629,1.11456880694611,FALSE
CSR_162,3.20285370974629,1.11456880694611,FALSE
CSR_163,3.20285370974629,1.11456880694611,FALSE
CSR_164,3.28694786005549,1.05562235036934,FALSE
