recipe,date,ewh_cm
1,2002-04-15,-13.561918258667
1,2002-05-15,-11.7911009788513
1,2002-06-15,
1,2002-07-15,
1,2002-08-15,-4.0293436050415
1,2002-09-15,8.01617431640625
1,2002-10-15,5.57334971427918
1,2002-11-15,-1.70643210411072
1,2002-12-15,-6.04802012443543
1,2003-01-15,-16.1968758106232
1,2003-02-15,-4.48345160484314
1,2003-03-15,-15.4435021877289
1,2003-04-15,-14.1063618659973
1,2003-05-15,-20.2016298770905
1,2003-06-15,
1,2003-07-15,-2.44504857063293
1,2003-08-15,14.5871562957764
1,2003-09-15,22.1036858558655
1,2003-10-15,16.7412662506104
1,2003-11-15,12.3117971420288
1,2003-12-15,5.50755906105042
1,2004-01-15,5.45396494865418
1,2004-02-15,-0.29377007484436
1,2004-03-15,-7.34946894645691
1,2004-04-15,-9.62612891197205
1,2004-05-15,-17.9631271362305
1,2004-06-15,-6.67021441459656
1,2004-07-15,-9.25939846038818
1,2004-08-15,10.9832508563995
1,2004-09-15,10.6233537197113
1,2004-10-15,9.19590544700623
1,2004-11-15,8.1352174282074
1,2004-12-15,-2.57132244110107
1,2005-01-15,-3.6975622177124
1,2005-02-15,-5.91743445396423
1,2005-03-15,-9.56203651428223
1,2005-04-15,-12.5294740200043
1,2005-05-15,-15.9545550346375
1,2005-06-15,-13.3181748390198
1,2005-07-15,4.39469790458679
1,2005-08-15,11.0408561229706
1,2005-09-15,12.5105135440826
1,2005-10-15,11.2507431507111
1,2005-11-15,4.03311109542847
1,2005-12-15,2.77604627609253
1,2006-01-15,-3.20161294937134
1,2006-02-15,-5.72749710083008
1,2006-03-15,-6.52036166191101
1,2006-04-15,-9.12331295013428
1,2006-05-15,-15.2065453529358
1,2006-06-15,-15.8618686199188
1,2006-07-15,-1.7475106716156
1,2006-08-15,20.1904785633087
1,2006-09-15,25.2341692447662
1,2006-10-15,14.2023465633392
1,2006-11-15,9.0895311832428
1,2006-12-15,3.69581890106201
1,2007-01-15,-4.78413891792297
1,2007-02-15,-1.88183283805847
1,2007-03-15,-2.25503659248352
