centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),0,1.1252419317439142,60,G300,none,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),1,1.177217317755172,60,G300,none,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),2,1.1319086693875573,60,G300,none,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),3,1.1838839377382284,60,G300,none,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),4,1.127322140410152,60,G300,none,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),5,1.1792974453803,60,G300,none,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),6,1.1339887294746152,60,G300,none,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),7,1.1859640782151086,60,G300,none,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),8,0.9725704228566049,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),9,1.0245457553218005,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),10,0.9792370240492542,60,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),11,1.031212408036122,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),12,0.9746506138320683,60,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),13,1.0266258696285135,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),14,0.9813172073824713,60,G300,Geruo_ICE5G_VM2,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),15,1.0332924738902591,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),16,0.887742508610647,60,G300,Caron_2018,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),17,0.9397178286420828,60,G300,Caron_2018,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),18,0.894409135791582,60,G300,Caron_2018,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),19,0.9463845207599558,60,G300,Caron_2018,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),20,0.8898226613945567,60,G300,Caron_2018,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),21,0.9417979716844422,60,G300,Caron_2018,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),22,0.8964892786002039,60,G300,Caron_2018,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),23,0.9484646491999538,60,G300,Caron_2018,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),24,0.8985810288866526,60,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),25,0.9505564114570342,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),26,0.9052476882000453,60,G300,Peltier_ICE6G_D,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),27,0.9572229984984181,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),28,0.9006612121923107,60,G300,Peltier_ICE6G_D,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),29,0.9526364976907837,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),30,0.9073278369293192,60,G300,Peltier_ICE6G_D,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),31,0.9593031572552272,60,G300,Peltier_ICE6G_D,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),32,0.9357031846833531,60,G400,none,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),33,0.9876137153007885,60,G400,none,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),34,0.9423201694785852,60,G400,none,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),35,0.9942307055120029,60,G400,none,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),36,0.9377754741781926,60,G400,none,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),37,0.9896861148785617,60,G400,none,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),38,0.9443925148131929,60,G400,none,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),39,0.9963030773805382,60,G400,none,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),40,0.7830315608804632,60,G400,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),41,0.8349421432676188,60,G400,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),42,0.7896485914356313,60,G400,Geruo_ICE5G_VM2,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),43,0.8415591703946468,60,G400,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),44,0.7851039334377201,60,G400,Geruo_ICE5G_VM2,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),45,0.8370145183241403,60,G400,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),46,0.7917208461462479,60,G400,Geruo_ICE5G_VM2,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),47,0.843631561817307,60,G400,Geruo_ICE5G_VM2,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),48,0.6982037081869967,60,G400,Caron_2018,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),49,0.750114264906248,60,G400,Caron_2018,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),50,0.7048206784851364,60,G400,Caron_2018,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),51,0.7567313013714119,60,G400,Caron_2018,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),52,0.7002760596564707,60,G400,Caron_2018,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),53,0.7521865993253931,60,G400,Caron_2018,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),54,0.7068930493723591,60,G400,Caron_2018,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),55,0.7588036427323938,60,G400,Caron_2018,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),56,0.709042188422981,60,G400,Peltier_ICE6G_D,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),57,0.7609528129440445,60,G400,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),58,0.7156591399498401,60,G400,Peltier_ICE6G_D,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),59,0.7675698169400288,60,G400,Peltier_ICE6G_D,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),60,0.7111145793656781,60,G400,Peltier_ICE6G_D,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),61,0.7630251719079157,60,G400,Peltier_ICE6G_D,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),62,0.7177315490647804,60,G400,Peltier_ICE6G_D,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),63,0.7696421861545599,60,G400,Peltier_ICE6G_D,original,original,GravIS
