centre,aquifer_idx,Study_area,recipe_idx_per_centre,trend_cm_yr,truncation,filter,gia_model,c20_treatment,c30_treatment,geocenter
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),0,0.5433471206419461,60,G300,none,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),1,0.6243686305703232,60,G300,none,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),2,0.5425034593294223,60,G300,none,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),3,0.6235249600906279,60,G300,none,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),4,0.5558114967806205,60,G300,none,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),5,0.6368329635609404,60,G300,none,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),6,0.5549678505989312,60,G300,none,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),7,0.6359893169218076,60,G300,none,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),8,0.3907114362009906,60,G300,Geruo_ICE5G_VM2,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),9,0.47173292884828855,60,G300,Geruo_ICE5G_VM2,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),10,0.38986781004592935,60,G300,Geruo_ICE5G_VM2,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),11,0.4708892762814994,60,G300,Geruo_ICE5G_VM2,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),12,0.4031758723764291,60,G300,Geruo_ICE5G_VM2,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),13,0.4841973019979031,60,G300,Geruo_ICE5G_VM2,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),14,0.402332158724422,60,G300,Geruo_ICE5G_VM2,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),15,0.48335363685699084,60,G300,Geruo_ICE5G_VM2,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),16,0.30590349011426,60,G300,Caron_2018,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),17,0.38692499781792816,60,G300,Caron_2018,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),18,0.30505981953592787,60,G300,Caron_2018,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),19,0.38608138743038406,60,G300,Caron_2018,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),20,0.3183679140390686,60,G300,Caron_2018,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),21,0.3993893806695504,60,G300,Caron_2018,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),22,0.31752421449445967,60,G300,Caron_2018,original,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),23,0.39854570740868944,60,G300,Caron_2018,original,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),24,0.31673943167251706,60,G300,Peltier_ICE6G_D,replaced,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),25,0.3977609845019089,60,G300,Peltier_ICE6G_D,replaced,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),26,0.3158958612425546,60,G300,Peltier_ICE6G_D,replaced,original,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),27,0.39691730739918,60,G300,Peltier_ICE6G_D,replaced,original,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),28,0.32920389783692905,60,G300,Peltier_ICE6G_D,original,replaced,none
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),29,0.41022533901190844,60,G300,Peltier_ICE6G_D,original,replaced,GravIS
CSR,0,Central Parana Basin and Torres Syncline (Guarani Aquifer System),30,0.3283602453319322,60,G300,Peltier_ICE6G_D,original,original,none
